Subsidiary,Company Name,Country Name,Transaction Type,Invoice Date,Due Date,Invoice No,Memo,Age,Invoice CCY,Amount Due (Foreign Currency),Amount Due (Func Currency),Entity: [IONO2C] Salesforce Account ID,_inv_date,_due_date,_amt_func,_amt_foreign,_key,DSO,_ecl_excluded,Bucket,Rate,ECL Amount,_prior_bucket,_prior_ecl,_merge,Comment,ECL Movement
Mergermarket Ltd,Pasi & Co S.r.l. [UK-MERLT],Italy,Invoice,46105.0,46135.0,INV_UK-MERLT202600851,0067V000027Q0hhQAC,-23.0,USD,8227.42,8108.148464,0013t00001u3XELAA2,2026-03-24,2026-04-23,8108.148464,8227.42,INV_UK-MERLT2026008510067V000027Q0hhQAC,7.0,False,A,0.001,8.108148464,,0.0,both,New AR in period,8.108148464
Mergermarket Ltd,Prabhudas Lilladher Pvt. Ltd [UK-MERLT],India,Invoice,46105.0,46135.0,INV_UK-MERLT202600852,581919284752,-23.0,USD,3090.0,3045.205402,0013t00001hR1uLAAS,2026-03-24,2026-04-23,3045.205402,3090.0,INV_UK-MERLT202600852581919284752,7.0,False,A,0.001,3.045205402,,0.0,both,New AR in period,3.045205402
Mergermarket Ltd,BOB Capital Markets Ltd [UK-MERLT],India,Invoice,46105.0,46135.0,INV_UK-MERLT202600853,474137366899,-23.0,USD,7436.91,7329.106208,0013t00001hR40LAAS,2026-03-24,2026-04-23,7329.106208,7436.91,INV_UK-MERLT202600853474137366899,7.0,False,A,0.001,7.329106208000001,,0.0,both,New AR in period,7.329106208000001
Mergermarket Ltd,DBAG Italia S.r.l. [UK-MERLT],Italy,Invoice,46105.0,46135.0,INV_UK-MERLT202600854,986559105560,-23.0,GBP,7851.15,10363.57995,0013t00001hQzKZAA0,2026-03-24,2026-04-23,10363.57995,7851.15,INV_UK-MERLT202600854986559105560,7.0,False,A,0.001,10.36357995,,0.0,both,New AR in period,10.36357995
Mergermarket Ltd,Equity Advisors sp. z o.o. sp.k. [UK-MERLT],Poland,Invoice,46105.0,46135.0,INV_UK-MERLT202600855,897647418830,-23.0,GBP,7827.49,10332.34856,0013t000029sYfcAAE,2026-03-24,2026-04-23,10332.34856,7827.49,INV_UK-MERLT202600855897647418830,7.0,False,A,0.001,10.33234856,,0.0,both,New AR in period,10.33234856
Mergermarket Ltd,Consilium SGR p.A [UK-MERLT],Italy,Invoice,46105.0,46135.0,INV_UK-MERLT202600856,MYDBMA120521CON,-23.0,EUR,7512.51,8573.622847,0013t00001hQyuEAAS,2026-03-24,2026-04-23,8573.622847,7512.51,INV_UK-MERLT202600856MYDBMA120521CON,7.0,False,A,0.001,8.573622847000001,,0.0,both,New AR in period,8.573622847000001
Mergermarket Ltd,FRIDAY CAPITAL Inc [UK-MERLT],Australia,Invoice,46105.0,46135.0,INV_UK-MERLT202600857,APR300522FRI,-23.0,USD,7991.98,7876.117477,0013t00001hQzPpAAK,2026-03-24,2026-04-23,7876.117477,7991.98,INV_UK-MERLT202600857APR300522FRI,7.0,False,A,0.001,7.876117477,,0.0,both,New AR in period,7.876117477
Mergermarket Ltd,Verium AG [UK-MERLT],Switzerland,Invoice,46105.0,46135.0,INV_UK-MERLT202600858,468373807652,-23.0,GBP,7610.33,10045.69565,0013t00001hQzFfAAK,2026-03-24,2026-04-23,10045.69565,7610.33,INV_UK-MERLT202600858468373807652,7.0,False,A,0.001,10.04569565,,0.0,both,New AR in period,10.04569565
Mergermarket Ltd,BDO Znalex s.r.o [UK-MERLT],Czechia,Invoice,46105.0,46135.0,INV_UK-MERLT202600859,624443913091,-23.0,GBP,7525.4,9933.587375,0013t00001hR1w5AAC,2026-03-24,2026-04-23,9933.587375,7525.4,INV_UK-MERLT202600859624443913091,7.0,False,A,0.001,9.933587375,,0.0,both,New AR in period,9.933587375
Mergermarket Ltd,PortfoLion on Zrt. [UK-MERLT],Hungary,Invoice,46105.0,46135.0,INV_UK-MERLT202600860,646112705946,-23.0,USD,7520.03,7411.012697,0013t00001hQzeLAAS,2026-03-24,2026-04-23,7411.012697,7520.03,INV_UK-MERLT202600860646112705946,7.0,False,A,0.001,7.411012697,,0.0,both,New AR in period,7.411012697
Mergermarket Ltd,Man Group Operations Limited [UK-MERLT],United Kingdom,Invoice,46105.0,46135.0,INV_UK-MERLT202600861,"006Mz00000ECqcHIAT,006Mz00000LIrBSIA1",-23.0,USD,764940.03,753850.9751,0013t00001pc5FgAAI,2026-03-24,2026-04-23,753850.9751,764940.03,"INV_UK-MERLT202600861006Mz00000ECqcHIAT,006Mz00000LIrBSIA1",7.0,False,A,0.001,753.8509751,,0.0,both,New AR in period,753.8509751
Mergermarket Ltd,Epyon Consulting Srl [UK-MERLT],Italy,Invoice,46105.0,46135.0,INV_UK-MERLT202600862,0067V000021QOxcQAG,-23.0,GBP,6976.05,9208.441041,0013t00001hQwfLAAS,2026-03-24,2026-04-23,9208.441041,6976.05,INV_UK-MERLT2026008620067V000021QOxcQAG,7.0,False,A,0.001,9.208441041,,0.0,both,New AR in period,9.208441041
Mergermarket Ltd,Servizi Italia SPA [UK-MERLT],Italy,Invoice,46105.0,46135.0,INV_UK-MERLT202600863,APO280522SER,-23.0,GBP,6904.01,9113.347673,0013t0000225JjyAAE,2026-03-24,2026-04-23,9113.347673,6904.01,INV_UK-MERLT202600863APO280522SER,7.0,False,A,0.001,9.113347673,,0.0,both,New AR in period,9.113347673
Mergermarket Ltd,CAP-Campagnola Advisers&Partners stp arl [UK-MERLT],Italy,Invoice,46105.0,46135.0,INV_UK-MERLT202600864,570340972069,-23.0,USD,7409.3,7301.887645,0013t00001rj1LwAAI,2026-03-24,2026-04-23,7301.887645,7409.3,INV_UK-MERLT202600864570340972069,7.0,False,A,0.001,7.301887645,,0.0,both,New AR in period,7.301887645
Mergermarket Ltd,Citco [UK-MERLT],Hong Kong,Invoice,46105.0,46135.0,INV_UK-MERLT202600865,845129465770,-23.0,USD,5584.92,5503.957698,0013t00001hQyLXAA0,2026-03-24,2026-04-23,5503.957698,5584.92,INV_UK-MERLT202600865845129465770,7.0,False,A,0.001,5.503957698000001,,0.0,both,New AR in period,5.503957698000001
Mergermarket Ltd,Caledonia Group Services Limited [UK-MERLT],United Kingdom,Invoice,46105.0,46135.0,INV_UK-MERLT202600866,806121984061,-23.0,USD,6131.7,6042.811319,0013t00001hR17tAAC,2026-03-24,2026-04-23,6042.811319,6131.7,INV_UK-MERLT202600866806121984061,7.0,False,A,0.001,6.042811319,,0.0,both,New AR in period,6.042811319
Mergermarket Ltd,The Renewables Consulting Group Ltd [UK-MERLT],United Kingdom,Invoice,46105.0,46135.0,INV_UK-MERLT202600867,0067V000021PYYlQAO,-23.0,GBP,6015.6,7940.639463,0013t00001hQzHcAAK,2026-03-24,2026-04-23,7940.639463,6015.6,INV_UK-MERLT2026008670067V000021PYYlQAO,7.0,False,A,0.001,7.940639463000001,,0.0,both,New AR in period,7.940639463000001
Mergermarket Ltd,Succession Corporate Finance Limited [UK-MERLT],United Kingdom,Invoice,46105.0,46135.0,INV_UK-MERLT202600868,BMA010521SUC,-23.0,GBP,6024.61,7952.532734,0013t00001hQx63AAC,2026-03-24,2026-04-23,7952.532734,6024.61,INV_UK-MERLT202600868BMA010521SUC,7.0,False,A,0.001,7.952532734000001,,0.0,both,New AR in period,7.952532734000001
Mergermarket Ltd,LGT Capital Partners (Asia-Pacific) Ltd. [UK-MERLT],Hong Kong,Invoice,46106.0,46136.0,INV_UK-MERLT202600871,462161426533,-24.0,USD,4825.93,4756.780432,0013t00001hR2NCAA0,2026-03-25,2026-04-24,4756.780432,4825.93,INV_UK-MERLT202600871462161426533,6.0,False,A,0.001,4.756780431999999,,0.0,both,New AR in period,4.756780431999999
Mergermarket Ltd,NATIXIS - Hong Kong Branch. [UK-MERLT],Hong Kong,Invoice,46106.0,46136.0,INV_UK-MERLT202600872,205616944274,-24.0,USD,4800.13,4731.35708,,2026-03-25,2026-04-24,4731.35708,4800.13,INV_UK-MERLT202600872205616944274,6.0,False,A,0.001,4.7313570799999995,,0.0,both,New AR in period,4.7313570799999995
Mergermarket Ltd,Whitebox Capital Management LLC [UK-MERLT],United States,Invoice,46106.0,46136.0,INV_UK-MERLT202600874,006Mz00000iaC1KIAU,-24.0,USD,16200.0,15967.89784,0013t00001hR3XwAAK,2026-03-25,2026-04-24,15967.89784,16200.0,INV_UK-MERLT202600874006Mz00000iaC1KIAU,6.0,False,A,0.001,15.96789784,,0.0,both,New AR in period,15.96789784
Mergermarket Ltd,Ramon y Cajal Abogados [UK-MERLT],Spain,Invoice,46106.0,46136.0,INV_UK-MERLT202600875,006Mz000006Jg8EIAS,-24.0,USD,4330.33,4268.285113,0013t00001hQwF0AAK,2026-03-25,2026-04-24,4268.285113,4330.33,INV_UK-MERLT202600875006Mz000006Jg8EIAS,6.0,False,A,0.001,4.268285113,,0.0,both,New AR in period,4.268285113
Mergermarket Ltd,"PKF O'Connor Davies, LLP [UK-MERLT]",United States,Invoice,46106.0,46136.0,INV_UK-MERLT202600877,006Mz0000042UXcIAM,-24.0,USD,4466.51,4402.516715,0013t00001hR3VEAA0,2026-03-25,2026-04-24,4402.516715,4466.51,INV_UK-MERLT202600877006Mz0000042UXcIAM,6.0,False,A,0.001,4.402516715,,0.0,both,New AR in period,4.402516715
Mergermarket Ltd,One Equity Partners Europe GmbH [UK-MERLT],Germany,Invoice,46107.0,46137.0,INV_UK-MERLT202600879,884982454443,-25.0,GBP,2415.65,3188.677059,0013t00001hR1uvAAC,2026-03-26,2026-04-25,3188.677059,2415.65,INV_UK-MERLT202600879884982454443,5.0,False,A,0.001,3.188677059,,0.0,both,New AR in period,3.188677059
Mergermarket Ltd,Teneo Financial Advisory Limited [UK-MERLT],United Kingdom,Invoice,46108.0,46138.0,INV_UK-MERLT202600880,006Mz00000eFNoUIAW,-26.0,USD,12334.8,12202.58854,0013t00001hR19iAAC,2026-03-27,2026-04-26,12202.58854,12334.8,INV_UK-MERLT202600880006Mz00000eFNoUIAW,4.0,False,A,0.001,12.20258854,,0.0,both,New AR in period,12.20258854
Mergermarket Ltd,ENI S.P.A. [UK-MERLT],Italy,Invoice,46108.0,46138.0,INV_UK-MERLT202600881,006Mz00000cAoP4IAK,-26.0,USD,34000.0,33635.55665,0013t00001hQzZ5AAK,2026-03-27,2026-04-26,33635.55665,34000.0,INV_UK-MERLT202600881006Mz00000cAoP4IAK,4.0,False,A,0.001,33.63555665,,0.0,both,New AR in period,33.63555665
Mergermarket Ltd,ENI S.P.A. [UK-MERLT],Italy,Invoice,46108.0,46138.0,INV_UK-MERLT202600882,006Mz00000cAoP4IAK,-26.0,USD,34000.0,33635.55665,0013t00001hQzZ5AAK,2026-03-27,2026-04-26,33635.55665,34000.0,INV_UK-MERLT202600882006Mz00000cAoP4IAK,4.0,False,A,0.001,33.63555665,,0.0,both,New AR in period,33.63555665
Mergermarket Ltd,Fitch Ratings [UK-MERLT],United Kingdom,Invoice,46108.0,46138.0,INV_UK-MERLT202600883,006Mz00000iuNBuIAM,-26.0,USD,18000.0,17807.06484,0013t00001hQzzHAAS,2026-03-27,2026-04-26,17807.06484,18000.0,INV_UK-MERLT202600883006Mz00000iuNBuIAM,4.0,False,A,0.001,17.80706484,,0.0,both,New AR in period,17.80706484
Mergermarket Ltd,Goldman Sachs Asset Management International [UK-MERLT],United Kingdom,Invoice,46108.0,46138.0,INV_UK-MERLT202600884,006Mz00000iGHbSIAW,-26.0,GBP,7800.0,10296.06154,0013t00001hR03CAAS,2026-03-27,2026-04-26,10296.06154,7800.0,INV_UK-MERLT202600884006Mz00000iGHbSIAW,4.0,False,A,0.001,10.29606154,,0.0,both,New AR in period,10.29606154
Mergermarket Ltd,Clifford Chance LLP [UK-MERLT],United Kingdom,Invoice,46111.0,46141.0,INV_UK-MERLT202600886,"0067V000025AftgQAC,MYDJEC010621CLI,0067V000023XopRQAS",-29.0,GBP,1277671.29,1686536.184,0013t00001hQzixAAC,2026-03-30,2026-04-29,1686536.184,1277671.29,"INV_UK-MERLT2026008860067V000025AftgQAC,MYDJEC010621CLI,0067V000023XopRQAS",1.0,False,A,0.001,1686.5361839999998,,0.0,both,New AR in period,1686.5361839999998
Mergermarket Ltd,Exchange House Services Limited (Herbert Smith Freehills LLP) [UK-MERLT],United Kingdom,Invoice,46111.0,46141.0,INV_UK-MERLT202600887,"0067V0000259zeiQAA,0067V000021OLFAQA4",-29.0,GBP,623377.67,822863.4428,0013t00001hQzzPAAS,2026-03-30,2026-04-29,822863.4428,623377.67,"INV_UK-MERLT2026008870067V0000259zeiQAA,0067V000021OLFAQA4",1.0,False,A,0.001,822.8634428,,0.0,both,New AR in period,822.8634428
Mergermarket Ltd,"Alix Partners, LLP [UK-MERLT]",United States,Invoice,46111.0,46141.0,INV_UK-MERLT202600888,0067V000025DMXiQAO,-29.0,USD,446958.93,444548.6932,,2026-03-30,2026-04-29,444548.6932,446958.93,INV_UK-MERLT2026008880067V000025DMXiQAO,1.0,False,A,0.001,444.5486932,,0.0,both,New AR in period,444.5486932
Mergermarket Ltd,The Standard Bank Of South Africa Limited [UK-MERLT],South Africa,Invoice,46111.0,46141.0,INV_UK-MERLT202600889,0067V000023XhVFQA0,-29.0,USD,109930.05,109337.2435,0013t00001pc5P5AAI,2026-03-30,2026-04-29,109337.2435,109930.05,INV_UK-MERLT2026008890067V000023XhVFQA0,1.0,False,A,0.001,109.3372435,,0.0,both,New AR in period,109.3372435
Mergermarket Ltd,Standard Advisory London Limited [UK-MERLT],United Kingdom,Invoice,46111.0,46141.0,INV_UK-MERLT202600890,0067V000023XhVFQA0,-29.0,USD,16602.16,16512.6387,,2026-03-30,2026-04-29,16512.6387,16602.16,INV_UK-MERLT2026008900067V000023XhVFQA0,1.0,False,A,0.001,16.5126387,,0.0,both,New AR in period,16.5126387
Mergermarket Ltd,The Standard Bank Of South Africa Limited [UK-MERLT],South Africa,Invoice,46111.0,46141.0,INV_UK-MERLT202600891,720405339996,-29.0,USD,110530.04,109934.0059,0013t00001pc5P5AAI,2026-03-30,2026-04-29,109934.0059,110530.04,INV_UK-MERLT202600891720405339996,1.0,False,A,0.001,109.9340059,,0.0,both,New AR in period,109.9340059
Mergermarket Ltd,Pinsent Masons [UK-MERLT],United Kingdom,Invoice,46111.0,46141.0,INV_UK-MERLT202600892,957138042156,-29.0,GBP,327409.75,432183.4533,0013t00001hQzuqAAC,2026-03-30,2026-04-29,432183.4533,327409.75,INV_UK-MERLT202600892957138042156,1.0,False,A,0.001,432.1834533,,0.0,both,New AR in period,432.1834533
Mergermarket Ltd,Qatar Investment Authority [UK-MERLT],Qatar,Invoice,46111.0,46141.0,INV_UK-MERLT202600893,MYDVSK190621QAT,-29.0,USD,130313.1,129610.3999,0013t00001hR15oAAC,2026-03-30,2026-04-29,129610.3999,130313.1,INV_UK-MERLT202600893MYDVSK190621QAT,1.0,False,A,0.001,129.6103999,,0.0,both,New AR in period,129.6103999
Mergermarket Ltd,SEB [UK-MERLT],Sweden,Invoice,46111.0,46141.0,INV_UK-MERLT202600894,"0067V000023XehSQAS,006Mz0000047X4zIAE,0067V000025B5l5QAC",-29.0,GBP,272212.56,359322.727,0013t00001hQzvIAAS,2026-03-30,2026-04-29,359322.727,272212.56,"INV_UK-MERLT2026008940067V000023XehSQAS,006Mz0000047X4zIAE,0067V000025B5l5QAC",1.0,False,A,0.001,359.32272700000004,,0.0,both,New AR in period,359.32272700000004
Mergermarket Ltd,Amundi Asset Management [UK-MERLT],France,Invoice,46111.0,46141.0,INV_UK-MERLT202600895,0067V0000259gkiQAA,-29.0,GBP,155239.65,204917.5628,0013t00001hR05YAAS,2026-03-30,2026-04-29,204917.5628,155239.65,INV_UK-MERLT2026008950067V0000259gkiQAA,1.0,False,A,0.001,204.9175628,,0.0,both,New AR in period,204.9175628
Mergermarket Ltd,Marsh LLC [UK-MERLT],United States,Invoice,46111.0,46141.0,INV_UK-MERLT202600896,0067V000023Z1UcQAK,-29.0,USD,206818.12,205702.8487,0013t00001hQzubAAC,2026-03-30,2026-04-29,205702.8487,206818.12,INV_UK-MERLT2026008960067V000023Z1UcQAK,1.0,False,A,0.001,205.7028487,,0.0,both,New AR in period,205.7028487
Mergermarket Ltd,AFRY Management Consulting AG [UK-MERLT],Switzerland,Invoice,46111.0,46141.0,INV_UK-MERLT202600897,006Mz000003clU5IAI,-29.0,EUR,165376.56,189416.3934,0013t00001hR0wVAAS,2026-03-30,2026-04-29,189416.3934,165376.56,INV_UK-MERLT202600897006Mz000003clU5IAI,1.0,False,A,0.001,189.4163934,,0.0,both,New AR in period,189.4163934
Mergermarket Ltd,General Atlantic Service Company LP [UK-MERLT],United States,Invoice,46111.0,46141.0,INV_UK-MERLT202600898,006Mz000003zH5VIAU,-29.0,USD,121392.73,120738.1253,0013t00001hR3EJAA0,2026-03-30,2026-04-29,120738.1253,121392.73,INV_UK-MERLT202600898006Mz000003zH5VIAU,1.0,False,A,0.001,120.73812530000001,,0.0,both,New AR in period,120.73812530000001
Mergermarket Ltd,Slaughter and May Limited. [UK-MERLT],United Kingdom,Invoice,46112.0,46142.0,INV_UK-MERLT202600900,0067V000023YKfoQAG; 0067V000025D0lsQAC,-30.0,GBP,21493.82,28372.01199,,2026-03-31,2026-04-30,28372.01199,21493.82,INV_UK-MERLT2026009000067V000023YKfoQAG; 0067V000025D0lsQAC,0.0,False,A,0.001,28.37201199,,0.0,both,New AR in period,28.37201199
Mergermarket Ltd,Slaughter and May Limited. [UK-MERLT],United Kingdom,Invoice,46112.0,46142.0,INV_UK-MERLT202600901,0067V000021OKpCQAW,-30.0,GBP,101537.41,134030.1823,,2026-03-31,2026-04-30,134030.1823,101537.41,INV_UK-MERLT2026009010067V000021OKpCQAW,0.0,False,A,0.001,134.03018229999998,,0.0,both,New AR in period,134.03018229999998
Mergermarket Ltd,ICICI Securities Ltd [UK-MERLT],India,Invoice,46112.0,46142.0,INV_UK-MERLT202600902,006Mz00000PAi9RIAT,-30.0,USD,1644.0,1635.133374,0013t00001hR0E6AAK,2026-03-31,2026-04-30,1635.133374,1644.0,INV_UK-MERLT202600902006Mz00000PAi9RIAT,0.0,False,A,0.001,1.635133374,,0.0,both,New AR in period,1.635133374
Mergermarket Ltd,ICICI Securities Ltd [UK-MERLT],India,Invoice,46112.0,46142.0,INV_UK-MERLT202600903,006Mz00000PAi9RIAT,-30.0,USD,42000.0,41773.51089,0013t00001hR0E6AAK,2026-03-31,2026-04-30,41773.51089,42000.0,INV_UK-MERLT202600903006Mz00000PAi9RIAT,0.0,False,A,0.001,41.77351089,,0.0,both,New AR in period,41.77351089
Mergermarket Ltd,Willis Limited [UK-MERLT],United Kingdom,Invoice,46112.0,46142.0,INV_UK-MERLT202600904,006Mz000003rg5pIAA,-30.0,GBP,122131.36,161214.3588,0013t00001hR2SZAA0,2026-03-31,2026-04-30,161214.3588,122131.36,INV_UK-MERLT202600904006Mz000003rg5pIAA,0.0,False,A,0.001,161.21435879999999,,0.0,both,New AR in period,161.21435879999999
Mergermarket Ltd,A.P. Moller Capital [UK-MERLT],United Arab Emirates,Invoice,46112.0,46142.0,INV_UK-MERLT202600905,006Mz00000jEG7pIAG,-30.0,GBP,8000.0,10560.06312,0013t00001hR051AAC,2026-03-31,2026-04-30,10560.06312,8000.0,INV_UK-MERLT202600905006Mz00000jEG7pIAG,0.0,False,A,0.001,10.56006312,,0.0,both,New AR in period,10.56006312
Mergermarket Ltd,Anquor Corporate Finance SL [UK-MERLT],Spain,Invoice,46112.0,46142.0,INV_UK-MERLT202600923,006Mz00000jiP0oIAE,-30.0,USD,9000.0,8999.985395,0013t00001hRtAqAAK,2026-03-31,2026-04-30,8999.985395,9000.0,INV_UK-MERLT202600923006Mz00000jiP0oIAE,0.0,False,A,0.001,8.999985395,,0.0,both,New AR in period,8.999985395
Mergermarket Ltd,EOS Global Investors AIFM [UK-MERLT],Greece,Invoice,46112.0,46142.0,INV_UK-MERLT202600924,006Mz00000hmTBsIAM,-30.0,EUR,11250.0,12903.31473,001Mz000017qGSNIA2,2026-03-31,2026-04-30,12903.31473,11250.0,INV_UK-MERLT202600924006Mz00000hmTBsIAM,0.0,False,A,0.001,12.90331473,,0.0,both,New AR in period,12.90331473
Mergermarket Ltd,Bank of America [UK-MERLT],United Kingdom,Invoice,46112.0,46142.0,INV_UK-MERLT202600925,006Mz00000k37NUIAY,-30.0,USD,6000.0,5999.990263,0013t00001hQxZIAA0,2026-03-31,2026-04-30,5999.990263,6000.0,INV_UK-MERLT202600925006Mz00000k37NUIAY,0.0,False,A,0.001,5.999990263,,0.0,both,New AR in period,5.999990263
Mergermarket Ltd,ARKAIM ADVISORS LTD [UK-MERLT],United Kingdom,Invoice,46112.0,46142.0,INV_UK-MERLT202600926,006Mz00000fwUKgIAM,-30.0,EUR,41754.0,47890.22945,0013t00001hQyXtAAK,2026-03-31,2026-04-30,47890.22945,41754.0,INV_UK-MERLT202600926006Mz00000fwUKgIAM,0.0,False,A,0.001,47.89022945,,0.0,both,New AR in period,47.89022945
Mergermarket Ltd,BRED Banque Populaire [UK-MERLT],France,Invoice,46112.0,46142.0,INV_UK-MERLT202600927,006Mz00000N34g9IAB,-30.0,EUR,12000.0,13763.57707,0013t00001qmHi2AAE,2026-03-31,2026-04-30,13763.57707,12000.0,INV_UK-MERLT202600927006Mz00000N34g9IAB,0.0,False,A,0.001,13.76357707,,0.0,both,New AR in period,13.76357707
Mergermarket Ltd,BRED Banque Populaire [UK-MERLT],France,Invoice,46112.0,46142.0,INV_UK-MERLT202600928,006Mz00000N34g9IAB,-30.0,EUR,8000.0,9175.718045,0013t00001qmHi2AAE,2026-03-31,2026-04-30,9175.718045,8000.0,INV_UK-MERLT202600928006Mz00000N34g9IAB,0.0,False,A,0.001,9.175718045,,0.0,both,New AR in period,9.175718045
Mergermarket Ltd,Belgravia & CO. GmbH [UK-MERLT],Finland,Invoice,46112.0,46142.0,INV_UK-MERLT202600929,006Mz00000MEBTZIA5,-30.0,EUR,14000.0,16057.51318,001Mz000006DbCsIAK,2026-03-31,2026-04-30,16057.51318,14000.0,INV_UK-MERLT202600929006Mz00000MEBTZIA5,0.0,False,A,0.001,16.05751318,,0.0,both,New AR in period,16.05751318
Mergermarket Ltd,Tanami Financial Advisory [UK-MERLT],Egypt,Invoice,46112.0,46142.0,INV_UK-MERLT202600930,114374048083,-30.0,USD,3473.51,3473.508362,0013t00001hQzXTAA0,2026-03-31,2026-04-30,3473.508362,3473.51,INV_UK-MERLT202600930114374048083,0.0,False,A,0.001,3.473508362,,0.0,both,New AR in period,3.473508362
Mergermarket Ltd,BPCE VIE [UK-MERLT],France,Invoice,46112.0,46142.0,INV_UK-MERLT202600931,006Mz00000acxlXIAQ,-30.0,EUR,1096.0,1257.069914,0013t00001hQzuyAAC,2026-03-31,2026-04-30,1257.069914,1096.0,INV_UK-MERLT202600931006Mz00000acxlXIAQ,0.0,False,A,0.001,1.257069914,,0.0,both,New AR in period,1.257069914
Mergermarket Ltd,BPCE VIE [UK-MERLT],France,Invoice,46112.0,46142.0,INV_UK-MERLT202600932,006Mz00000acxlXIAQ,-30.0,EUR,40000.0,45878.60343,0013t00001hQzuyAAC,2026-03-31,2026-04-30,45878.60343,40000.0,INV_UK-MERLT202600932006Mz00000acxlXIAQ,0.0,False,A,0.001,45.878603430000005,,0.0,both,New AR in period,45.878603430000005
Mergermarket Ltd,Alpha One Strategies Limited [UK-MERLT],United Kingdom,Invoice,46112.0,46142.0,INV_UK-MERLT202600933,006Mz00000jLB8EIAW,-30.0,USD,18000.0,17999.99719,0013t000029sYkxAAE,2026-03-31,2026-04-30,17999.99719,18000.0,INV_UK-MERLT202600933006Mz00000jLB8EIAW,0.0,False,A,0.001,17.99999719,,0.0,both,New AR in period,17.99999719
Mergermarket Ltd,Taipei Fubon Commercial Bank [UK-MERLT],Taiwan (Province of China),Invoice,46112.0,46142.0,INV_UK-MERLT202600934,006Mz00000d5ZwMIAU,-30.0,USD,18750.0,18749.99927,0013t00001hQyvNAAS,2026-03-31,2026-04-30,18749.99927,18750.0,INV_UK-MERLT202600934006Mz00000d5ZwMIAU,0.0,False,A,0.001,18.74999927,,0.0,both,New AR in period,18.74999927
Mergermarket Ltd,NPM Capital NV [UK-MERLT],Netherlands,Invoice,46112.0,46142.0,INV_UK-MERLT202600935,006Mz00000gtG7DIAU,-30.0,GBP,18795.16,24809.75949,0013t00001hQzUFAA0,2026-03-31,2026-04-30,24809.75949,18795.16,INV_UK-MERLT202600935006Mz00000gtG7DIAU,0.0,False,A,0.001,24.80975949,,0.0,both,New AR in period,24.80975949
Mergermarket Ltd,Credit card revenue invoice [UK-MERLT],United Kingdom,Invoice,46112.0,46142.0,INV_UK-MERLT202600938,MMUK_Mar26_24,-30.0,GBP,1872.0,2471.05477,,2026-03-31,2026-04-30,2471.05477,1872.0,INV_UK-MERLT202600938MMUK_Mar26_24,0.0,False,A,0.001,2.4710547700000003,,0.0,both,New AR in period,2.4710547700000003
Mergermarket Ltd,Credit card revenue invoice [UK-MERLT],United Kingdom,Invoice,46112.0,46142.0,INV_UK-MERLT202600940,MMUK_Mar26_26,-30.0,GBP,630.0,831.6049707,,2026-03-31,2026-04-30,831.6049707,630.0,INV_UK-MERLT202600940MMUK_Mar26_26,0.0,False,A,0.001,0.8316049707,,0.0,both,New AR in period,0.8316049707
Mergermarket Ltd,Kyotherm SAS [UK-MERLT],France,Invoice,46112.0,46142.0,INV_UK-MERLT202600941,006Mz00000cec0fIAA,-30.0,GBP,18973.0,25044.5097,0017V00001s7cDeQAI,2026-03-31,2026-04-30,25044.5097,18973.0,INV_UK-MERLT202600941006Mz00000cec0fIAA,0.0,False,A,0.001,25.0445097,,0.0,both,New AR in period,25.0445097
Mergermarket Ltd,Bregal Milestone LLP [UK-MERLT],United Kingdom,Invoice,46112.0,46142.0,INV_UK-MERLT202600942,006Mz00000ea5KHIAY,-30.0,GBP,22500.0,29700.17753,0013t00001hR1o9AAC,2026-03-31,2026-04-30,29700.17753,22500.0,INV_UK-MERLT202600942006Mz00000ea5KHIAY,0.0,False,A,0.001,29.70017753,,0.0,both,New AR in period,29.70017753
Mergermarket Ltd,Supcon Technology Co Ltd [UK-MERLT],China,Invoice,46112.0,46142.0,INV_UK-MERLT202600943,006Mz00000jMhfWIAS,-30.0,USD,10000.0,9999.996972,001Mz00000PAjGpIAL,2026-03-31,2026-04-30,9999.996972,10000.0,INV_UK-MERLT202600943006Mz00000jMhfWIAS,0.0,False,A,0.001,9.999996972000002,,0.0,both,New AR in period,9.999996972000002
Mergermarket Ltd,KOC Holdings AS [UK-MERLT],Türkiye,Invoice,46112.0,46142.0,INV_UK-MERLT202600944,006Mz00000hDI1ZIAW,-30.0,GBP,13500.0,17820.10652,001Mz000017HTqnIAG,2026-03-31,2026-04-30,17820.10652,13500.0,INV_UK-MERLT202600944006Mz00000hDI1ZIAW,0.0,False,A,0.001,17.820106520000003,,0.0,both,New AR in period,17.820106520000003
